,0
7128,2.0
7129,2.0
7130,2.0
7131,2.0
7132,2.0
7133,2.0
7134,2.0
7135,2.0
7136,2.0
7137,2.0
7138,2.0
7139,2.0
7140,2.0
7141,2.0
7142,2.0
7143,2.0
7144,2.0
7145,2.0
7146,2.0
7147,2.0
7148,2.0
7149,2.0
7150,2.0
7151,2.0
7152,2.0
7153,2.0
7154,2.0
7155,2.0
7156,2.0
7157,2.0
7158,2.0
7159,2.0
7160,2.0
7161,2.0
7162,2.0
7163,2.0
7164,2.0
7165,2.0
7166,2.0
7167,2.0
7168,2.0
7169,2.0
7170,2.0
7171,2.0
7172,2.0
7173,2.0
7174,2.0
7175,2.0
7176,2.0
7177,2.0
7178,2.0
7179,2.0
7180,2.0
7181,2.0
7182,2.0
7183,2.0
7184,2.0
7185,2.0
7186,2.0
7187,2.0
7188,2.0
7189,2.0
7190,2.0
7191,2.0
7192,2.0
7193,2.0
7194,2.0
7195,2.0
7196,2.0
7197,2.0
7198,2.0
7199,2.0
7200,2.0
7201,2.0
7202,2.0
7203,2.0
7204,2.0
7205,2.0
7206,2.0
7207,2.0
7208,2.0
7209,2.0
7210,2.0
7211,2.0
7212,2.0
7213,2.0
7214,2.0
7215,2.0
7216,2.0
7217,2.0
7218,2.0
7219,2.0
7220,2.0
7221,2.0
7222,2.0
7223,2.0
7224,2.0
7225,2.0
7226,2.0
7227,2.0
7228,2.0
7229,2.0
7230,2.0
7231,2.0
7232,2.0
7233,2.0
7234,2.0
7235,2.0
7236,2.0
7237,2.0
7238,2.0
7239,2.0
7240,2.0
7241,2.0
7242,2.0
7243,2.0
7244,2.0
7245,2.0
7246,2.0
7247,2.0
7248,2.0
7249,2.0
7250,2.0
7251,2.0
7252,2.0
7253,2.0
7254,2.0
7255,2.0
7256,2.0
7257,2.0
7258,2.0
7259,2.0
7260,2.0
7261,2.0
7262,2.0
7263,2.0
7264,2.0
7265,2.0
7266,2.0
7267,2.0
7268,2.0
7269,2.0
7270,2.0
7271,2.0
7272,2.0
7273,2.0
7274,2.0
7275,2.0
7276,2.0
7277,2.0
7278,2.0
7279,2.0
7280,2.0
7281,2.0
7282,2.0
7283,2.0
7284,2.0
7285,2.0
7286,2.0
7287,2.0
7288,2.0
7289,2.0
7290,2.0
7291,2.0
7292,2.0
7293,2.0
7294,2.0
7295,2.0
7296,2.0
7297,2.0
7298,2.0
7299,2.0
7300,2.0
7301,2.0
7302,2.0
7303,2.0
7304,2.0
7305,2.0
7306,2.0
7307,2.0
7308,2.0
7309,2.0
7310,2.0
7311,2.0
7312,2.0
7313,2.0
7314,2.0
7315,2.0
7316,2.0
7317,2.0
7318,2.0
7319,2.0
7320,2.0
7321,2.0
7322,2.0
7323,2.0
7324,2.0
7325,2.0
7326,2.0
7327,2.0
7328,2.0
7329,2.0
7330,2.0
7331,2.0
7332,2.0
7333,2.0
7334,2.0
7335,2.0
7336,2.0
7337,2.0
7338,2.0
7339,2.0
7340,2.0
7341,2.0
7342,2.0
7343,2.0
7344,2.0
7345,2.0
7346,2.0
7347,2.0
7348,2.0
7349,2.0
7350,2.0
7351,2.0
7352,2.0
7353,2.0
7354,2.0
7355,2.0
7356,2.0
7357,2.0
7358,2.0
7359,2.0
7360,2.0
7361,2.0
7362,2.0
7363,2.0
7364,2.0
7365,2.0
7366,2.0
7367,2.0
7368,2.0
7369,2.0
7370,2.0
7371,2.0
7372,2.0
7373,2.0
7374,2.0
7375,2.0
7376,2.0
7377,2.0
7378,2.0
7379,2.0
7380,2.0
7381,2.0
7382,2.0
7383,2.0
7384,2.0
7385,2.0
7386,2.0
7387,2.0
7388,2.0
7389,2.0
7390,2.0
7391,2.0
7392,2.0
7393,2.0
7394,2.0
7395,2.0
7396,2.0
7397,2.0
7398,2.0
7399,2.0
7400,2.0
7401,2.0
7402,2.0
7403,2.0
7404,2.0
7405,2.0
7406,2.0
7407,2.0
7408,2.0
7409,2.0
7410,2.0
7411,2.0
7412,2.0
7413,2.0
7414,2.0
7415,2.0
7416,2.0
7417,2.0
7418,2.0
7419,2.0
7420,2.0
7421,2.0
7422,2.0
7423,2.0
7424,2.0
7425,2.0
7426,2.0
7427,2.0
7428,2.0
7429,2.0
7430,2.0
7431,2.0
7432,2.0
7433,2.0
7434,2.0
7435,2.0
7436,2.0
7437,2.0
7438,2.0
7439,2.0
7440,2.0
7441,2.0
7442,2.0
7443,2.0
7444,2.0
7445,2.0
7446,2.0
7447,2.0
7448,2.0
7449,2.0
7450,2.0
7451,2.0
7452,2.0
7453,2.0
7454,2.0
7455,2.0
7456,2.0
7457,2.0
7458,2.0
7459,2.0
7460,2.0
7461,2.0
7462,2.0
7463,2.0
7464,2.0
7465,2.0
7466,2.0
7467,2.0
7468,2.0
7469,2.0
7470,2.0
7471,2.0
7472,2.0
7473,2.0
7474,2.0
7475,2.0
7476,2.0
7477,2.0
7478,2.0
7479,2.0
7480,2.0
7481,2.0
7482,2.0
7483,2.0
7484,2.0
7485,2.0
7486,2.0
7487,2.0
7488,2.0
7489,2.0
7490,2.0
7491,2.0
7492,2.0
7493,2.0
7494,2.0
7495,2.0
7496,2.0
7497,2.0
7498,2.0
7499,2.0
7500,2.0
7501,2.0
7502,2.0
7503,2.0
7504,2.0
7505,2.0
7506,2.0
7507,2.0
7508,2.0
7509,2.0
7510,2.0
7511,2.0
7512,2.0
7513,2.0
7514,2.0
7515,2.0
7516,2.0
7517,2.0
7518,2.0
7519,2.0
7520,2.0
7521,2.0
7522,2.0
7523,2.0
7524,2.0
7525,2.0
7526,2.0
7527,2.0
7528,2.0
7529,2.0
7530,2.0
7531,2.0
7532,2.0
7533,2.0
7534,2.0
7535,2.0
7536,2.0
7537,2.0
7538,2.0
7539,2.0
7540,2.0
7541,2.0
7542,2.0
7543,2.0
7544,2.0
7545,2.0
7546,2.0
7547,2.0
7548,2.0
7549,2.0
7550,2.0
7551,2.0
7552,2.0
7553,2.0
7554,2.0
7555,2.0
7556,2.0
7557,2.0
7558,2.0
7559,2.0
7560,2.0
7561,2.0
7562,2.0
7563,2.0
7564,2.0
7565,2.0
7566,2.0
7567,2.0
7568,2.0
7569,2.0
7570,2.0
7571,2.0
7572,2.0
7573,2.0
7574,2.0
7575,2.0
7576,2.0
7577,2.0
7578,2.0
7579,2.0
7580,2.0
7581,2.0
7582,2.0
7583,2.0
7584,2.0
7585,2.0
7586,2.0
7587,2.0
7588,2.0
7589,2.0
7590,2.0
7591,2.0
7592,2.0
7593,2.0
7594,2.0
7595,2.0
7596,2.0
7597,2.0
7598,2.0
7599,2.0
7600,2.0
7601,2.0
7602,2.0
7603,2.0
7604,2.0
7605,2.0
7606,2.0
7607,2.0
7608,2.0
7609,2.0
7610,2.0
7611,2.0
7612,2.0
7613,2.0
7614,2.0
7615,2.0
7616,2.0
7617,2.0
7618,2.0
7619,2.0
7620,2.0
7621,2.0
7622,2.0
7623,2.0
7624,2.0
7625,2.0
7626,2.0
7627,2.0
7628,2.0
7629,2.0
7630,2.0
7631,2.0
7632,2.0
7633,2.0
7634,2.0
7635,2.0
7636,2.0
7637,2.0
7638,2.0
7639,2.0
7640,2.0
7641,2.0
7642,2.0
7643,2.0
7644,2.0
7645,2.0
7646,2.0
7647,2.0
7648,2.0
7649,2.0
7650,2.0
7651,2.0
7652,2.0
7653,2.0
7654,2.0
7655,2.0
7656,2.0
7657,2.0
7658,2.0
7659,2.0
7660,2.0
7661,2.0
7662,2.0
7663,2.0
7664,2.0
7665,2.0
7666,2.0
7667,2.0
7668,2.0
7669,2.0
7670,2.0
7671,2.0
7672,2.0
7673,2.0
7674,2.0
7675,2.0
7676,2.0
7677,2.0
7678,2.0
7679,2.0
7680,2.0
7681,2.0
7682,2.0
7683,2.0
7684,2.0
7685,2.0
7686,2.0
7687,2.0
7688,2.0
7689,2.0
7690,2.0
7691,2.0
7692,2.0
7693,2.0
7694,2.0
7695,2.0
7696,2.0
7697,2.0
7698,2.0
7699,2.0
7700,2.0
7701,2.0
7702,2.0
7703,2.0
7704,2.0
7705,2.0
7706,2.0
7707,2.0
7708,2.0
7709,2.0
7710,2.0
7711,2.0
7712,2.0
7713,2.0
7714,2.0
7715,2.0
7716,2.0
7717,2.0
7718,2.0
7719,2.0
7720,2.0
7721,2.0
7722,2.0
7723,2.0
7724,2.0
7725,2.0
7726,2.0
7727,2.0
7728,2.0
7729,2.0
7730,2.0
7731,2.0
7732,2.0
7733,2.0
7734,2.0
7735,2.0
7736,2.0
7737,2.0
7738,2.0
7739,2.0
7740,2.0
7741,2.0
7742,2.0
7743,2.0
7744,2.0
7745,2.0
7746,2.0
7747,2.0
7748,2.0
7749,2.0
7750,2.0
7751,2.0
7752,2.0
7753,2.0
7754,2.0
7755,2.0
7756,2.0
7757,2.0
7758,2.0
7759,2.0
7760,2.0
7761,2.0
7762,2.0
7763,2.0
7764,2.0
7765,2.0
7766,2.0
7767,2.0
7768,2.0
7769,2.0
7770,2.0
7771,2.0
7772,2.0
7773,2.0
7774,2.0
7775,2.0
7776,2.0
7777,2.0
7778,2.0
7779,3.0
7780,3.0
7781,3.0
7782,3.0
7783,3.0
7784,3.0
7785,3.0
7786,3.0
7787,3.0
7788,3.0
7789,3.0
7790,3.0
7791,3.0
7792,3.0
7793,3.0
7794,3.0
7795,3.0
7796,3.0
7797,3.0
7798,3.0
7799,3.0
7800,3.0
7801,3.0
7802,3.0
7803,3.0
7804,3.0
7805,3.0
7806,3.0
7807,3.0
7808,3.0
7809,3.0
7810,3.0
7811,3.0
7812,3.0
7813,3.0
7814,3.0
7815,3.0
7816,3.0
7817,3.0
7818,3.0
7819,3.0
7820,3.0
7821,3.0
7822,3.0
7823,3.0
7824,3.0
7825,3.0
7826,3.0
7827,3.0
7828,3.0
7829,3.0
7830,3.0
7831,3.0
7832,3.0
7833,3.0
7834,3.0
7835,3.0
7836,3.0
7837,3.0
7838,3.0
7839,3.0
7840,3.0
7841,3.0
7842,3.0
7843,3.0
7844,3.0
7845,3.0
7846,3.0
7847,3.0
7848,3.0
7849,3.0
7850,3.0
7851,3.0
7852,3.0
7853,3.0
7854,3.0
7855,3.0
7856,3.0
7857,3.0
7858,3.0
7859,3.0
7860,3.0
7861,3.0
7862,3.0
7863,3.0
7864,3.0
7865,3.0
7866,3.0
7867,3.0
7868,3.0
7869,3.0
7870,3.0
7871,3.0
7872,3.0
7873,3.0
7874,3.0
7875,3.0
7876,3.0
7877,3.0
7878,3.0
7879,3.0
7880,3.0
7881,3.0
7882,3.0
7883,3.0
7884,3.0
7885,3.0
7886,3.0
7887,3.0
7888,3.0
7889,3.0
7890,3.0
7891,3.0
7892,3.0
7893,3.0
7894,3.0
7895,3.0
7896,3.0
7897,3.0
7898,3.0
7899,3.0
7900,3.0
7901,3.0
7902,3.0
7903,3.0
7904,3.0
7905,3.0
7906,3.0
7907,3.0
7908,3.0
7909,3.0
7910,3.0
7911,3.0
7912,3.0
7913,3.0
7914,3.0
7915,3.0
7916,3.0
7917,3.0
7918,3.0
7919,3.0
7920,3.0
7921,3.0
7922,3.0
7923,3.0
7924,3.0
7925,3.0
7926,3.0
7927,3.0
7928,3.0
7929,3.0
7930,3.0
7931,3.0
7932,3.0
7933,3.0
7934,3.0
7935,3.0
7936,3.0
7937,3.0
7938,3.0
7939,3.0
7940,3.0
7941,3.0
7942,3.0
7943,3.0
7944,3.0
7945,3.0
7946,3.0
7947,3.0
7948,3.0
7949,3.0
7950,3.0
7951,3.0
7952,3.0
7953,3.0
7954,3.0
7955,3.0
7956,3.0
7957,3.0
7958,3.0
7959,3.0
7960,3.0
7961,3.0
7962,3.0
7963,3.0
7964,3.0
7965,3.0
7966,3.0
7967,3.0
7968,3.0
7969,3.0
7970,3.0
7971,3.0
7972,3.0
7973,3.0
7974,3.0
7975,3.0
7976,3.0
7977,3.0
7978,3.0
7979,3.0
7980,3.0
7981,3.0
7982,3.0
7983,3.0
7984,3.0
7985,3.0
7986,3.0
7987,3.0
7988,3.0
7989,3.0
7990,3.0
7991,3.0
7992,3.0
7993,3.0
7994,3.0
7995,3.0
7996,3.0
7997,3.0
7998,3.0
7999,3.0
8000,3.0
8001,3.0
8002,3.0
8003,3.0
8004,3.0
8005,3.0
8006,3.0
8007,3.0
8008,3.0
8009,3.0
8010,3.0
8011,3.0
8012,3.0
8013,3.0
8014,3.0
8015,3.0
8016,3.0
8017,3.0
8018,3.0
8019,3.0
8020,3.0
8021,3.0
8022,3.0
8023,3.0
8024,3.0
8025,3.0
8026,3.0
8027,3.0
8028,3.0
8029,3.0
8030,3.0
8031,3.0
8032,3.0
8033,3.0
8034,3.0
8035,3.0
8036,3.0
8037,3.0
8038,3.0
8039,3.0
8040,3.0
8041,3.0
8042,3.0
8043,3.0
8044,3.0
8045,3.0
8046,3.0
8047,3.0
8048,3.0
8049,3.0
8050,3.0
8051,3.0
8052,3.0
8053,3.0
8054,3.0
8055,3.0
8056,3.0
8057,3.0
8058,3.0
8059,3.0
8060,3.0
8061,3.0
8062,3.0
8063,3.0
8064,3.0
8065,3.0
8066,3.0
8067,3.0
8068,3.0
8069,3.0
8070,3.0
8071,3.0
8072,3.0
8073,3.0
8074,3.0
8075,3.0
8076,3.0
8077,3.0
8078,3.0
8079,3.0
8080,3.0
8081,3.0
8082,3.0
8083,3.0
8084,3.0
8085,3.0
8086,3.0
8087,3.0
8088,3.0
8089,3.0
8090,3.0
8091,3.0
8092,3.0
8093,3.0
8094,3.0
8095,3.0
8096,3.0
8097,3.0
8098,3.0
8099,3.0
8100,3.0
8101,3.0
8102,3.0
8103,3.0
8104,3.0
8105,3.0
8106,3.0
8107,3.0
8108,3.0
8109,3.0
8110,3.0
8111,3.0
8112,3.0
8113,3.0
8114,3.0
8115,3.0
8116,3.0
8117,3.0
8118,3.0
8119,3.0
8120,3.0
8121,3.0
8122,3.0
8123,3.0
8124,3.0
8125,3.0
8126,3.0
8127,3.0
8128,3.0
8129,3.0
8130,3.0
8131,3.0
8132,3.0
8133,3.0
8134,3.0
8135,3.0
8136,3.0
8137,3.0
8138,3.0
8139,3.0
8140,3.0
8141,3.0
8142,3.0
8143,3.0
8144,3.0
8145,3.0
8146,3.0
8147,3.0
8148,3.0
8149,3.0
8150,3.0
8151,3.0
8152,3.0
8153,3.0
8154,3.0
8155,3.0
8156,3.0
8157,3.0
8158,3.0
8159,3.0
8160,3.0
8161,3.0
8162,3.0
8163,3.0
8164,3.0
8165,3.0
8166,3.0
8167,3.0
8168,3.0
8169,3.0
8170,3.0
8171,3.0
8172,3.0
8173,3.0
8174,3.0
8175,3.0
8176,3.0
8177,3.0
8178,3.0
8179,3.0
8180,3.0
8181,3.0
8182,3.0
8183,3.0
8184,3.0
8185,3.0
8186,3.0
8187,3.0
8188,3.0
8189,3.0
8190,3.0
8191,3.0
8192,3.0
8193,3.0
8194,3.0
8195,3.0
8196,3.0
8197,3.0
8198,3.0
8199,3.0
8200,3.0
8201,3.0
8202,3.0
8203,3.0
8204,3.0
8205,3.0
8206,3.0
8207,3.0
8208,3.0
8209,3.0
8210,3.0
8211,3.0
8212,3.0
8213,3.0
8214,3.0
8215,3.0
8216,3.0
8217,3.0
8218,3.0
8219,3.0
8220,3.0
8221,3.0
8222,3.0
8223,3.0
8224,3.0
8225,3.0
8226,3.0
8227,3.0
8228,3.0
8229,3.0
8230,3.0
8231,3.0
8232,3.0
8233,3.0
8234,3.0
8235,3.0
8236,3.0
8237,3.0
8238,3.0
8239,3.0
8240,3.0
8241,3.0
8242,3.0
8243,3.0
8244,3.0
8245,3.0
8246,3.0
8247,3.0
8248,3.0
8249,3.0
8250,3.0
8251,3.0
8252,3.0
8253,3.0
8254,3.0
8255,3.0
8256,3.0
8257,3.0
8258,3.0
8259,3.0
8260,3.0
8261,3.0
8262,3.0
8263,3.0
8264,3.0
8265,3.0
8266,3.0
8267,3.0
8268,3.0
8269,3.0
8270,3.0
8271,3.0
8272,3.0
8273,3.0
8274,3.0
8275,3.0
8276,3.0
8277,3.0
8278,3.0
8279,3.0
8280,3.0
8281,3.0
8282,3.0
8283,3.0
8284,3.0
8285,3.0
8286,3.0
8287,3.0
8288,3.0
8289,3.0
8290,3.0
8291,3.0
8292,3.0
8293,3.0
8294,3.0
8295,3.0
8296,3.0
8297,3.0
8298,3.0
8299,3.0
8300,3.0
8301,3.0
8302,3.0
8303,3.0
8304,3.0
8305,3.0
8306,3.0
8307,3.0
8308,3.0
8309,3.0
8310,3.0
8311,3.0
8312,3.0
8313,3.0
8314,3.0
8315,3.0
8316,3.0
8317,3.0
8318,3.0
8319,3.0
8320,3.0
8321,3.0
8322,3.0
8323,3.0
8324,3.0
8325,3.0
8326,3.0
8327,3.0
8328,3.0
8329,3.0
8330,3.0
8331,3.0
8332,3.0
8333,3.0
8334,3.0
8335,3.0
8336,3.0
8337,3.0
8338,3.0
8339,3.0
8340,3.0
8341,3.0
8342,3.0
8343,3.0
8344,3.0
8345,3.0
8346,3.0
8347,3.0
8348,3.0
8349,3.0
8350,3.0
8351,3.0
8352,3.0
8353,3.0
8354,3.0
8355,3.0
8356,3.0
8357,3.0
8358,3.0
8359,3.0
8360,3.0
8361,3.0
8362,3.0
8363,3.0
8364,3.0
8365,3.0
8366,3.0
8367,3.0
8368,3.0
8369,3.0
8370,3.0
8371,3.0
8372,3.0
8373,3.0
8374,3.0
8375,3.0
8376,3.0
8377,3.0
8378,3.0
8379,3.0
8380,3.0
8381,3.0
8382,3.0
8383,3.0
8384,3.0
8385,3.0
8386,3.0
8387,3.0
8388,3.0
8389,3.0
8390,3.0
8391,3.0
8392,3.0
8393,3.0
8394,3.0
8395,3.0
8396,3.0
8397,3.0
8398,3.0
8399,3.0
8400,3.0
8401,3.0
8402,3.0
8403,3.0
8404,3.0
8405,3.0
8406,3.0
8407,3.0
8408,3.0
8409,3.0
8410,3.0
8411,3.0
8412,3.0
8413,3.0
8414,3.0
8415,3.0
8416,3.0
8417,3.0
8418,3.0
8419,3.0
8420,3.0
8421,3.0
8422,3.0
8423,3.0
8424,3.0
8425,3.0
8426,3.0
8427,3.0
8428,3.0
8429,3.0
8430,3.0
8431,3.0
8432,3.0
8433,3.0
8434,3.0
8435,3.0
8436,3.0
8437,3.0
8438,3.0
8439,3.0
8440,3.0
8441,3.0
8442,3.0
8443,3.0
8444,3.0
8445,3.0
8446,3.0
8447,3.0
8448,3.0
8449,3.0
8450,3.0
8451,3.0
8452,3.0
8453,3.0
8454,3.0
8455,3.0
8456,3.0
8457,3.0
8458,3.0
8459,3.0
8460,3.0
8461,3.0
8462,3.0
8463,3.0
8464,3.0
8465,3.0
8466,3.0
8467,3.0
8468,3.0
8469,3.0
8470,3.0
8471,3.0
8472,3.0
8473,3.0
8474,3.0
8475,3.0
8476,3.0
8477,3.0
8478,3.0
8479,3.0
8480,3.0
8481,3.0
8482,3.0
8483,3.0
8484,3.0
8485,3.0
8486,3.0
8487,3.0
8488,3.0
8489,3.0
8490,3.0
8491,3.0
8492,3.0
8493,3.0
8494,3.0
8495,3.0
8496,3.0
8497,3.0
8498,3.0
8499,3.0
8500,3.0
8501,3.0
8502,3.0
8503,3.0
8504,3.0
8505,3.0
8506,3.0
8507,3.0
8508,3.0
8509,3.0
8510,3.0
8511,3.0
8512,3.0
8513,3.0
8514,3.0
8515,3.0
8516,3.0
8517,3.0
8518,3.0
8519,3.0
8520,3.0
8521,3.0
8522,3.0
8523,3.0
8524,3.0
8525,3.0
8526,3.0
8527,3.0
8528,3.0
8529,3.0
8530,3.0
8531,3.0
8532,3.0
8533,3.0
8534,3.0
8535,3.0
8536,3.0
8537,3.0
8538,3.0
8539,3.0
8540,3.0
8541,3.0
8542,3.0
8543,3.0
8544,3.0
8545,3.0
8546,3.0
8547,3.0
8548,3.0
8549,3.0
8550,3.0
8551,3.0
8552,3.0
8553,3.0
8554,3.0
8555,3.0
8556,3.0
8557,3.0
8558,3.0
8559,3.0
8560,3.0
8561,3.0
8562,3.0
8563,3.0
8564,3.0
8565,3.0
8566,3.0
8567,3.0
8568,3.0
8569,3.0
8570,3.0
8571,3.0
8572,3.0
8573,3.0
8574,3.0
8575,3.0
8576,3.0
8577,3.0
8578,3.0
8579,3.0
8580,3.0
8581,3.0
8582,3.0
8583,3.0
8584,3.0
8585,3.0
8586,3.0
8587,3.0
8588,3.0
8589,3.0
8590,3.0
8591,3.0
8592,3.0
8593,3.0
8594,3.0
8595,3.0
8596,3.0
8597,3.0
8598,3.0
8599,3.0
8600,3.0
8601,3.0
8602,3.0
8603,3.0
8604,3.0
8605,3.0
8606,3.0
8607,3.0
8608,3.0
8609,3.0
8610,3.0
8611,3.0
8612,3.0
8613,3.0
8614,3.0
8615,3.0
8616,3.0
8617,3.0
8618,3.0
8619,3.0
8620,3.0
8621,3.0
8622,3.0
8623,3.0
8624,3.0
8625,3.0
8626,3.0
8627,3.0
8628,3.0
8629,3.0
8630,3.0
8631,3.0
8632,3.0
8633,3.0
8634,3.0
8635,3.0
8636,3.0
8637,3.0
8638,3.0
8639,3.0
8640,3.0
8641,3.0
8642,3.0
8643,3.0
8644,3.0
8645,3.0
8646,3.0
8647,3.0
8648,3.0
8649,3.0
8650,3.0
8651,3.0
8652,3.0
8653,3.0
8654,3.0
8655,3.0
8656,3.0
8657,3.0
8658,3.0
8659,3.0
8660,3.0
8661,3.0
8662,3.0
8663,3.0
8664,3.0
8665,3.0
8666,3.0
8667,3.0
8668,3.0
8669,3.0
8670,3.0
8671,3.0
8672,3.0
8673,3.0
8674,3.0
8675,3.0
8676,3.0
8677,3.0
8678,3.0
8679,3.0
8680,3.0
8681,3.0
8682,3.0
8683,3.0
8684,3.0
8685,3.0
8686,3.0
8687,3.0
8688,3.0
8689,3.0
8690,3.0
8691,3.0
8692,3.0
8693,3.0
8694,3.0
8695,3.0
8696,3.0
8697,3.0
8698,3.0
8699,3.0
8700,3.0
8701,3.0
8702,3.0
8703,3.0
8704,3.0
8705,3.0
8706,3.0
8707,3.0
8708,3.0
8709,3.0
8710,3.0
8711,3.0
8712,3.0
8713,3.0
8714,3.0
8715,3.0
8716,3.0
8717,3.0
8718,3.0
8719,3.0
8720,3.0
8721,3.0
8722,3.0
8723,3.0
8724,3.0
8725,3.0
8726,3.0
8727,3.0
8728,3.0
8729,3.0
8730,3.0
8731,3.0
8732,3.0
8733,3.0
8734,3.0
8735,3.0
8736,3.0
8737,3.0
8738,3.0
8739,3.0
8740,3.0
8741,3.0
8742,3.0
8743,3.0
8744,3.0
8745,3.0
8746,3.0
8747,3.0
8748,3.0
8749,3.0
8750,3.0
8751,3.0
8752,3.0
8753,3.0
8754,3.0
8755,3.0
8756,3.0
8757,3.0
8758,3.0
8759,3.0
8760,3.0
8761,3.0
8762,3.0
8763,3.0
8764,3.0
8765,3.0
8766,3.0
8767,3.0
8768,3.0
8769,3.0
8770,3.0
8771,3.0
8772,3.0
8773,3.0
8774,3.0
8775,3.0
8776,3.0
8777,3.0
8778,3.0
8779,3.0
8780,3.0
8781,3.0
8782,3.0
8783,3.0
8784,3.0
8785,3.0
8786,3.0
8787,3.0
8788,3.0
8789,3.0
8790,3.0
8791,3.0
8792,3.0
8793,3.0
8794,3.0
8795,3.0
8796,3.0
8797,3.0
8798,3.0
8799,3.0
8800,3.0
8801,3.0
8802,3.0
8803,3.0
8804,3.0
8805,3.0
8806,3.0
8807,3.0
8808,3.0
8809,3.0
8810,3.0
8811,3.0
8812,3.0
8813,3.0
8814,3.0
8815,3.0
8816,3.0
8817,3.0
8818,3.0
8819,3.0
8820,3.0
8821,3.0
8822,3.0
8823,3.0
8824,3.0
8825,3.0
8826,3.0
8827,3.0
8828,3.0
8829,3.0
8830,3.0
8831,3.0
8832,3.0
8833,3.0
8834,3.0
8835,3.0
8836,3.0
8837,3.0
8838,3.0
8839,3.0
8840,3.0
8841,3.0
8842,3.0
8843,3.0
8844,3.0
8845,3.0
8846,3.0
8847,3.0
8848,3.0
8849,3.0
8850,3.0
8851,3.0
8852,3.0
8853,3.0
8854,3.0
8855,3.0
8856,3.0
8857,3.0
8858,3.0
8859,3.0
8860,3.0
8861,3.0
8862,3.0
8863,3.0
8864,3.0
8865,3.0
8866,3.0
8867,3.0
8868,3.0
8869,3.0
8870,3.0
8871,3.0
8872,3.0
8873,3.0
8874,3.0
8875,3.0
8876,3.0
8877,3.0
8878,3.0
8879,3.0
8880,3.0
8881,3.0
8882,3.0
8883,3.0
8884,3.0
8885,3.0
8886,3.0
8887,3.0
8888,3.0
8889,3.0
8890,3.0
8891,3.0
8892,3.0
8893,3.0
8894,3.0
8895,3.0
8896,3.0
8897,3.0
8898,3.0
8899,3.0
8900,3.0
8901,3.0
8902,3.0
8903,3.0
8904,3.0
8905,3.0
8906,3.0
8907,3.0
8908,3.0
8909,3.0
8910,3.0
8911,3.0
8912,3.0
8913,3.0
8914,3.0
8915,3.0
8916,3.0
8917,3.0
8918,3.0
8919,3.0
8920,3.0
8921,3.0
8922,3.0
8923,3.0
8924,3.0
8925,3.0
8926,3.0
8927,3.0
8928,3.0
8929,3.0
8930,3.0
8931,3.0
8932,3.0
8933,3.0
8934,3.0
8935,3.0
8936,3.0
8937,3.0
8938,3.0
8939,3.0
8940,3.0
8941,3.0
8942,3.0
8943,3.0
8944,3.0
8945,3.0
8946,3.0
8947,3.0
8948,3.0
8949,3.0
8950,3.0
8951,3.0
8952,3.0
8953,3.0
8954,3.0
8955,3.0
8956,3.0
8957,3.0
8958,3.0
8959,3.0
8960,3.0
8961,3.0
8962,3.0
8963,3.0
8964,3.0
8965,3.0
8966,3.0
8967,3.0
8968,3.0
8969,3.0
8970,3.0
8971,3.0
8972,3.0
8973,3.0
8974,3.0
8975,3.0
8976,3.0
8977,3.0
8978,3.0
8979,3.0
8980,3.0
8981,3.0
8982,3.0
8983,3.0
8984,3.0
8985,3.0
8986,3.0
8987,3.0
8988,3.0
8989,3.0
8990,3.0
8991,3.0
8992,3.0
8993,3.0
8994,3.0
8995,3.0
8996,3.0
8997,3.0
8998,3.0
8999,3.0
9000,3.0
9001,3.0
9002,3.0
9003,3.0
9004,3.0
9005,3.0
9006,3.0
9007,3.0
9008,3.0
9009,3.0
9010,3.0
9011,3.0
9012,3.0
9013,3.0
9014,3.0
9015,3.0
9016,3.0
9017,3.0
9018,3.0
9019,3.0
9020,3.0
9021,3.0
9022,3.0
9023,3.0
9024,3.0
9025,3.0
9026,3.0
9027,3.0
9028,3.0
9029,3.0
9030,3.0
9031,3.0
9032,3.0
9033,3.0
9034,3.0
9035,3.0
9036,3.0
9037,3.0
9038,3.0
9039,3.0
9040,3.0
9041,3.0
9042,3.0
9043,3.0
9044,3.0
9045,3.0
9046,3.0
9047,3.0
9048,3.0
9049,3.0
9050,3.0
9051,3.0
9052,3.0
9053,3.0
9054,3.0
9055,3.0
9056,3.0
9057,3.0
9058,3.0
9059,3.0
9060,3.0
9061,3.0
9062,3.0
9063,3.0
9064,3.0
9065,3.0
9066,3.0
9067,3.0
9068,3.0
9069,3.0
9070,3.0
9071,3.0
9072,3.0
9073,3.0
9074,3.0
9075,3.0
9076,3.0
9077,3.0
9078,3.0
9079,3.0
9080,3.0
9081,3.0
9082,3.0
9083,3.0
9084,3.0
9085,3.0
9086,3.0
9087,3.0
9088,3.0
9089,3.0
9090,3.0
9091,3.0
9092,3.0
9093,3.0
9094,3.0
9095,3.0
9096,3.0
9097,3.0
9098,3.0
9099,3.0
9100,3.0
9101,3.0
9102,3.0
9103,3.0
9104,3.0
9105,3.0
9106,3.0
9107,3.0
9108,3.0
9109,3.0
9110,3.0
9111,3.0
9112,3.0
9113,3.0
9114,3.0
9115,3.0
9116,3.0
9117,3.0
9118,3.0
9119,3.0
9120,3.0
9121,3.0
9122,3.0
9123,3.0
9124,3.0
9125,3.0
9126,3.0
