,0
6561,6555.0
6562,6556.0
6563,6557.0
6564,6558.0
6565,6559.0
6566,6560.0
6567,6561.0
6568,6562.0
6569,6563.0
6570,6564.0
6571,6565.0
6572,6566.0
6573,6567.0
6574,6568.0
6575,6569.0
6576,6570.0
6577,6571.0
6578,6572.0
6579,6573.0
6580,6574.0
6581,6575.0
6582,6576.0
6583,6577.0
6584,6578.0
6585,6579.0
6586,6580.0
6587,6581.0
6588,6582.0
6589,6583.0
6590,6584.0
6591,6585.0
6592,6586.0
6593,6587.0
6594,6588.0
6595,6589.0
6596,6590.0
6597,6591.0
6598,6592.0
6599,6593.0
6600,6594.0
6601,6595.0
6602,6596.0
6603,6597.0
6604,6598.0
6605,6599.0
6606,6600.0
6607,6601.0
6608,6602.0
6609,6603.0
6610,6604.0
6611,6605.0
6612,6606.0
6613,6607.0
6614,6608.0
6615,6609.0
6616,6610.0
6617,6611.0
6618,6612.0
6619,6613.0
6620,6614.0
6621,6615.0
6622,6616.0
6623,6617.0
6624,6618.0
6625,6619.0
6626,6620.0
6627,6621.0
6628,6622.0
6629,6623.0
6630,6624.0
6631,6625.0
6632,6626.0
6633,6627.0
6634,6628.0
6635,6629.0
6636,6630.0
6637,6631.0
6638,6632.0
6639,6633.0
6640,6634.0
6641,6635.0
6642,6636.0
6643,6637.0
6644,6638.0
6645,6639.0
6646,6640.0
6647,6641.0
6648,6642.0
6649,6643.0
6650,6644.0
6651,6645.0
6652,6646.0
6653,6647.0
6654,6648.0
6655,6649.0
6656,6650.0
6657,6651.0
6658,6652.0
6659,6653.0
6660,6654.0
6661,6655.0
6662,6656.0
6663,6657.0
6664,6658.0
6665,6659.0
6666,6660.0
6667,6661.0
6668,6662.0
6669,6663.0
6670,6664.0
6671,6665.0
6672,6666.0
6673,6667.0
6674,6668.0
6675,6669.0
6676,6670.0
6677,6671.0
6678,6672.0
6679,6673.0
6680,6674.0
6681,6675.0
6682,6676.0
6683,6677.0
6684,6678.0
6685,6679.0
6686,6680.0
6687,6681.0
6688,6682.0
6689,6683.0
6690,6684.0
6691,6685.0
6692,6686.0
6693,6687.0
6694,6688.0
6695,6689.0
6696,6690.0
6697,6691.0
6698,6692.0
6699,6693.0
6700,6694.0
6701,6695.0
6702,6696.0
6703,6697.0
6704,6698.0
6705,6699.0
6706,6700.0
6707,6701.0
6708,6702.0
6709,6703.0
6710,6704.0
6711,6705.0
6712,6706.0
6713,6707.0
6714,6708.0
6715,6709.0
6716,6710.0
6717,6711.0
6718,6712.0
6719,6713.0
6720,6714.0
6721,6715.0
6722,6716.0
6723,6717.0
6724,6718.0
6725,6719.0
6726,6720.0
6727,6721.0
6728,6722.0
6729,6723.0
6730,6724.0
6731,6725.0
6732,6726.0
6733,6727.0
6734,6728.0
6735,6729.0
6736,6730.0
6737,6731.0
6738,6732.0
6739,6733.0
6740,6734.0
6741,6735.0
6742,6736.0
6743,6737.0
6744,6738.0
6745,6739.0
6746,6740.0
6747,6741.0
6748,6742.0
6749,6743.0
6750,6744.0
6751,6745.0
6752,6746.0
6753,6747.0
6754,6748.0
6755,6749.0
6756,6750.0
6757,6751.0
6758,6752.0
6759,6753.0
6760,6754.0
6761,6755.0
6762,6756.0
6763,6757.0
6764,6758.0
6765,6759.0
6766,6760.0
6767,6761.0
6768,6762.0
6769,6763.0
6770,6764.0
6771,6765.0
6772,6766.0
6773,6767.0
6774,6768.0
6775,6769.0
6776,6770.0
6777,6771.0
6778,6772.0
6779,6773.0
6780,6774.0
6781,6775.0
6782,6776.0
6783,6777.0
6784,6778.0
6785,6779.0
6786,6780.0
6787,6781.0
6788,6782.0
6789,6783.0
6790,6784.0
6791,6785.0
6792,6786.0
6793,6787.0
6794,6788.0
6795,6789.0
6796,6790.0
6797,6791.0
6798,6792.0
6799,6793.0
6800,6794.0
6801,6795.0
6802,6796.0
6803,6797.0
6804,6798.0
6805,6799.0
6806,6800.0
6807,6801.0
6808,6802.0
6809,6803.0
6810,6804.0
6811,6805.0
6812,6806.0
6813,6807.0
6814,6808.0
6815,6809.0
6816,6810.0
6817,6811.0
6818,6812.0
6819,6813.0
6820,6814.0
6821,6815.0
6822,6816.0
6823,6817.0
6824,6818.0
6825,6819.0
6826,6820.0
6827,6821.0
6828,6822.0
6829,6823.0
6830,6824.0
6831,6825.0
6832,6826.0
6833,6827.0
6834,6828.0
6835,6829.0
6836,6830.0
6837,6831.0
6838,6832.0
6839,6833.0
6840,6834.0
6841,6835.0
6842,6836.0
6843,6837.0
6844,6838.0
6845,6839.0
6846,6840.0
6847,6841.0
6848,6842.0
6849,6843.0
6850,6844.0
6851,6845.0
6852,6846.0
6853,6847.0
6854,6848.0
6855,6849.0
6856,6850.0
6857,6851.0
6858,6852.0
6859,6853.0
6860,6854.0
6861,6855.0
6862,6856.0
6863,6857.0
6864,6858.0
6865,6859.0
6866,6860.0
6867,6861.0
6868,6862.0
6869,6863.0
6870,6864.0
6871,6865.0
6872,6866.0
6873,6867.0
6874,6868.0
6875,6869.0
6876,6870.0
6877,6871.0
6878,6872.0
6879,6873.0
6880,6874.0
6881,6875.0
6882,6876.0
6883,6877.0
6884,6878.0
6885,6879.0
6886,6880.0
6887,6881.0
6888,6882.0
6889,6883.0
6890,6884.0
6891,6885.0
6892,6886.0
6893,6887.0
6894,6888.0
6895,6889.0
6896,6890.0
6897,6891.0
6898,6892.0
6899,6893.0
6900,6894.0
6901,6895.0
6902,6896.0
6903,6897.0
6904,6898.0
6905,6899.0
6906,6900.0
6907,6901.0
6908,6902.0
6909,6903.0
6910,6904.0
6911,6905.0
6912,6906.0
6913,6907.0
6914,6908.0
6915,6909.0
6916,6910.0
6917,6911.0
6918,6912.0
6919,6913.0
6920,6914.0
6921,6915.0
6922,6916.0
6923,6917.0
6924,6918.0
6925,6919.0
6926,6920.0
6927,6921.0
6928,6922.0
6929,6923.0
6930,6924.0
6931,6925.0
6932,6926.0
6933,6927.0
6934,6928.0
6935,6929.0
6936,6930.0
6937,6931.0
6938,6932.0
6939,6933.0
6940,6934.0
6941,6935.0
6942,6936.0
6943,6937.0
6944,6938.0
6945,6939.0
6946,6940.0
6947,6941.0
6948,6942.0
6949,6943.0
6950,6944.0
6951,6945.0
6952,6946.0
6953,6947.0
6954,6948.0
6955,6949.0
6956,6950.0
6957,6951.0
6958,6952.0
6959,6953.0
6960,6954.0
6961,6955.0
6962,6956.0
6963,6957.0
6964,6958.0
6965,6959.0
6966,6960.0
6967,6961.0
6968,6962.0
6969,6963.0
6970,6964.0
6971,6965.0
6972,6966.0
6973,6967.0
6974,6968.0
6975,6969.0
6976,6970.0
6977,6971.0
6978,6972.0
6979,6973.0
6980,6974.0
6981,6975.0
6982,6976.0
6983,6977.0
6984,6978.0
6985,6979.0
6986,6980.0
6987,6981.0
6988,6982.0
6989,6983.0
6990,6984.0
6991,6985.0
6992,6986.0
6993,6987.0
6994,6988.0
6995,6989.0
6996,6990.0
6997,6991.0
6998,6992.0
6999,6993.0
7000,6994.0
7001,6995.0
7002,6996.0
7003,6997.0
7004,6998.0
7005,6999.0
7006,7000.0
7007,7001.0
7008,7002.0
7009,7003.0
7010,7004.0
7011,7005.0
7012,7006.0
7013,7007.0
7014,7008.0
7015,7009.0
7016,7010.0
7017,7011.0
7018,7012.0
7019,7013.0
7020,7014.0
7021,7015.0
7022,7016.0
7023,7017.0
7024,7018.0
7025,7019.0
7026,7020.0
7027,7021.0
7028,7022.0
7029,7023.0
7030,7024.0
7031,7025.0
7032,7026.0
7033,7027.0
7034,7028.0
7035,7029.0
7036,7030.0
7037,7031.0
7038,7032.0
7039,7033.0
7040,7034.0
7041,7035.0
7042,7036.0
7043,7037.0
7044,7038.0
7045,7039.0
7046,7040.0
7047,7041.0
7048,7042.0
7049,7043.0
7050,7044.0
7051,7045.0
7052,7046.0
7053,7047.0
7054,7048.0
7055,7049.0
7056,7050.0
7057,7051.0
7058,7052.0
7059,7053.0
7060,7054.0
7061,7055.0
7062,7056.0
7063,7057.0
7064,7058.0
7065,7059.0
7066,7060.0
7067,7061.0
7068,7062.0
7069,7063.0
7070,7064.0
7071,7065.0
7072,7066.0
7073,7067.0
7074,7068.0
7075,7069.0
7076,7070.0
7077,7071.0
7078,7072.0
7079,7073.0
7080,7074.0
7081,7075.0
7082,7076.0
7083,7077.0
7084,7078.0
7085,7079.0
7086,7080.0
7087,7081.0
7088,7082.0
7089,7083.0
7090,7084.0
7091,7085.0
7092,7086.0
7093,7087.0
7094,7088.0
7095,7089.0
7096,7090.0
7097,7091.0
7098,7092.0
7099,7093.0
7100,7094.0
7101,7095.0
7102,7096.0
7103,7097.0
7104,7098.0
7105,7099.0
7106,7100.0
7107,7101.0
7108,7102.0
7109,7103.0
7110,7104.0
7111,7105.0
7112,7106.0
7113,7107.0
7114,7108.0
7115,7109.0
7116,7110.0
7117,7111.0
7118,7112.0
7119,7113.0
7120,7114.0
7121,7115.0
7122,7116.0
7123,7117.0
7124,7118.0
7125,7119.0
7126,7120.0
7127,7121.0
7128,7122.0
7129,7123.0
7130,7124.0
7131,7125.0
7132,7126.0
7133,7127.0
7134,7128.0
7135,7129.0
7136,7130.0
7137,7131.0
7138,7132.0
7139,7133.0
7140,7134.0
7141,7135.0
7142,7136.0
7143,7137.0
7144,7138.0
7145,7139.0
7146,7140.0
7147,7141.0
7148,7142.0
7149,7143.0
7150,7144.0
7151,7145.0
7152,7146.0
7153,7147.0
7154,7148.0
7155,7149.0
7156,7150.0
7157,7151.0
7158,7152.0
7159,7153.0
7160,7154.0
7161,7155.0
7162,7156.0
7163,7157.0
7164,7158.0
7165,7159.0
7166,7160.0
7167,7161.0
7168,7162.0
7169,7163.0
7170,7164.0
7171,7165.0
7172,7166.0
7173,7167.0
7174,7168.0
7175,7169.0
7176,7170.0
7177,7171.0
7178,7172.0
7179,7173.0
7180,7174.0
7181,7175.0
7182,7176.0
7183,7177.0
7184,7178.0
7185,7179.0
7186,7180.0
7187,7181.0
7188,7182.0
7189,7183.0
7190,7184.0
7191,7185.0
7192,7186.0
7193,7187.0
7194,7188.0
7195,7189.0
7196,7190.0
7197,7191.0
7198,7192.0
7199,7193.0
7200,7194.0
7201,7195.0
7202,7196.0
7203,7197.0
7204,7198.0
7205,7199.0
7206,7200.0
7207,7201.0
7208,7202.0
7209,7203.0
7210,7204.0
7211,7205.0
7212,7206.0
7213,7207.0
7214,7208.0
7215,7209.0
7216,7210.0
7217,7211.0
7218,7212.0
7219,7213.0
7220,7214.0
7221,7215.0
7222,7216.0
7223,7217.0
7224,7218.0
7225,7219.0
7226,7220.0
7227,7221.0
7228,7222.0
7229,7223.0
7230,7224.0
7231,7225.0
7232,7226.0
7233,7227.0
7234,7228.0
7235,7229.0
7236,7230.0
7237,7231.0
7238,7232.0
7239,7233.0
7240,7234.0
7241,7235.0
7242,7236.0
7243,7237.0
7244,7238.0
7245,7239.0
7246,7240.0
7247,7241.0
7248,7242.0
7249,7243.0
7250,7244.0
7251,7245.0
7252,7246.0
7253,7247.0
7254,7248.0
7255,7249.0
7256,7250.0
7257,7251.0
7258,7252.0
7259,7253.0
7260,7254.0
7261,7255.0
7262,7256.0
7263,7257.0
7264,7258.0
7265,7259.0
7266,7260.0
7267,7261.0
7268,7262.0
7269,7263.0
7270,7264.0
7271,7265.0
7272,7266.0
7273,7267.0
7274,7268.0
7275,7269.0
7276,7270.0
7277,7271.0
7278,7272.0
7279,7273.0
7280,7274.0
7281,7275.0
7282,7276.0
7283,7277.0
7284,7278.0
7285,7279.0
7286,7280.0
7287,7281.0
7288,7282.0
7289,7283.0
7290,7284.0
7291,7285.0
7292,7286.0
7293,7287.0
7294,7288.0
7295,7289.0
7296,7290.0
7297,7291.0
7298,7292.0
7299,7293.0
7300,7294.0
7301,7295.0
7302,7296.0
7303,7297.0
7304,7298.0
7305,7299.0
7306,7300.0
7307,7301.0
7308,7302.0
7309,7303.0
7310,7304.0
7311,7305.0
7312,7306.0
7313,7307.0
7314,7308.0
7315,7309.0
7316,7310.0
7317,7311.0
7318,7312.0
7319,7313.0
7320,7314.0
7321,7315.0
7322,7316.0
7323,7317.0
7324,7318.0
7325,7319.0
7326,7320.0
7327,7321.0
7328,7322.0
7329,7323.0
7330,7324.0
7331,7325.0
7332,7326.0
7333,7327.0
7334,7328.0
7335,7329.0
7336,7330.0
7337,7331.0
7338,7332.0
7339,7333.0
7340,7334.0
7341,7335.0
7342,7336.0
7343,7337.0
7344,7338.0
7345,7339.0
7346,7340.0
7347,7341.0
7348,7342.0
7349,7343.0
7350,7344.0
7351,7345.0
7352,7346.0
7353,7347.0
7354,7348.0
7355,7349.0
7356,7350.0
7357,7351.0
7358,7352.0
7359,7353.0
7360,7354.0
7361,7355.0
7362,7356.0
7363,7357.0
7364,7358.0
7365,7359.0
7366,7360.0
7367,7361.0
7368,7362.0
7369,7363.0
7370,7364.0
7371,7365.0
7372,7366.0
7373,7367.0
7374,7368.0
7375,7369.0
7376,7370.0
7377,7371.0
7378,7372.0
7379,7373.0
7380,7374.0
7381,7375.0
7382,7376.0
7383,7377.0
7384,7378.0
7385,7379.0
7386,7380.0
7387,7381.0
7388,7382.0
7389,7383.0
7390,7384.0
7391,7385.0
7392,7386.0
7393,7387.0
7394,7388.0
7395,7389.0
7396,7390.0
7397,7391.0
7398,7392.0
7399,7393.0
7400,7394.0
7401,7395.0
7402,7396.0
7403,7397.0
7404,7398.0
7405,7399.0
7406,7400.0
7407,7401.0
7408,7402.0
7409,7403.0
7410,7404.0
7411,7405.0
7412,7406.0
7413,7407.0
7414,7408.0
7415,7409.0
7416,7410.0
7417,7411.0
7418,7412.0
7419,7413.0
7420,7414.0
7421,7415.0
7422,7416.0
7423,7417.0
7424,7418.0
7425,7419.0
7426,7420.0
7427,7421.0
7428,7422.0
7429,7423.0
7430,7424.0
7431,7425.0
7432,7426.0
7433,7427.0
7434,7428.0
7435,7429.0
7436,7430.0
7437,7431.0
7438,7432.0
7439,7433.0
7440,7434.0
7441,7435.0
7442,7436.0
7443,7437.0
7444,7438.0
7445,7439.0
7446,7440.0
7447,7441.0
7448,7442.0
7449,7443.0
7450,7444.0
7451,7445.0
7452,7446.0
7453,7447.0
7454,7448.0
7455,7449.0
7456,7450.0
7457,7451.0
7458,7452.0
7459,7453.0
7460,7454.0
7461,7455.0
7462,7456.0
7463,7457.0
7464,7458.0
7465,7459.0
7466,7460.0
7467,7461.0
7468,7462.0
7469,7463.0
7470,7464.0
7471,7465.0
7472,7466.0
7473,7467.0
7474,7468.0
7475,7469.0
7476,7470.0
7477,7471.0
7478,7472.0
7479,7473.0
7480,7474.0
7481,7475.0
7482,7476.0
7483,7477.0
7484,7478.0
7485,7479.0
7486,7480.0
7487,7481.0
7488,7482.0
7489,7483.0
7490,7484.0
7491,7485.0
7492,7486.0
7493,7487.0
7494,7488.0
7495,7489.0
7496,7490.0
7497,7491.0
7498,7492.0
7499,7493.0
7500,7494.0
7501,7495.0
7502,7496.0
7503,7497.0
7504,7498.0
7505,7499.0
7506,7500.0
7507,7501.0
7508,7502.0
7509,7503.0
7510,7504.0
7511,7505.0
7512,7506.0
7513,7507.0
7514,7508.0
7515,7509.0
7516,7510.0
7517,7511.0
7518,7512.0
7519,7513.0
7520,7514.0
7521,7515.0
7522,7516.0
7523,7517.0
7524,7518.0
7525,7519.0
7526,7520.0
7527,7521.0
7528,7522.0
7529,7523.0
7530,7524.0
7531,7525.0
7532,7526.0
7533,7527.0
7534,7528.0
7535,7529.0
7536,7530.0
7537,7531.0
7538,7532.0
7539,7533.0
7540,7534.0
7541,7535.0
7542,7536.0
7543,7537.0
7544,7538.0
7545,7539.0
7546,7540.0
7547,7541.0
7548,7542.0
7549,7543.0
7550,7544.0
7551,7545.0
7552,7546.0
7553,7547.0
7554,7548.0
7555,7549.0
7556,7550.0
7557,7551.0
7558,7552.0
7559,7553.0
7560,7554.0
7561,7555.0
7562,7556.0
7563,7557.0
7564,7558.0
7565,7559.0
7566,7560.0
7567,7561.0
7568,7562.0
7569,7563.0
7570,7564.0
7571,7565.0
7572,7566.0
7573,7567.0
7574,7568.0
7575,7569.0
7576,7570.0
7577,7571.0
7578,7572.0
7579,7573.0
7580,7574.0
7581,7575.0
7582,7576.0
7583,7577.0
7584,7578.0
7585,7579.0
7586,7580.0
7587,7581.0
7588,7582.0
7589,7583.0
7590,7584.0
7591,7585.0
7592,7586.0
7593,7587.0
7594,7588.0
7595,7589.0
7596,7590.0
7597,7591.0
7598,7592.0
7599,7593.0
7600,7594.0
7601,7595.0
7602,7596.0
7603,7597.0
7604,7598.0
7605,7599.0
7606,7600.0
7607,7601.0
7608,7602.0
7609,7603.0
7610,7604.0
7611,7605.0
7612,7606.0
7613,7607.0
7614,7608.0
7615,7609.0
7616,7610.0
7617,7611.0
7618,7612.0
7619,7613.0
7620,7614.0
7621,7615.0
7622,7616.0
7623,7617.0
7624,7618.0
7625,7619.0
7626,7620.0
7627,7621.0
7628,7622.0
7629,7623.0
7630,7624.0
7631,7625.0
7632,7626.0
7633,7627.0
7634,7628.0
7635,7629.0
7636,7630.0
7637,7631.0
7638,7632.0
7639,7633.0
7640,7634.0
7641,7635.0
7642,7636.0
7643,7637.0
7644,7638.0
7645,7639.0
7646,7640.0
7647,7641.0
7648,7642.0
7649,7643.0
7650,7644.0
7651,7645.0
7652,7646.0
7653,7647.0
7654,7648.0
7655,7649.0
7656,7650.0
7657,7651.0
7658,7652.0
7659,7653.0
7660,7654.0
7661,7655.0
7662,7656.0
7663,7657.0
7664,7658.0
7665,7659.0
7666,7660.0
7667,7661.0
7668,7662.0
7669,7663.0
7670,7664.0
7671,7665.0
7672,7666.0
7673,7667.0
7674,7668.0
7675,7669.0
7676,7670.0
7677,7671.0
7678,7672.0
7679,7673.0
7680,7674.0
7681,7675.0
7682,7676.0
7683,7677.0
7684,7678.0
7685,7679.0
7686,7680.0
7687,7681.0
7688,7682.0
7689,7683.0
7690,7684.0
7691,7685.0
7692,7686.0
7693,7687.0
7694,7688.0
7695,7689.0
7696,7690.0
7697,7691.0
7698,7692.0
7699,7693.0
7700,7694.0
7701,7695.0
7702,7696.0
7703,7697.0
7704,7698.0
7705,7699.0
7706,7700.0
7707,7701.0
7708,7702.0
7709,7703.0
7710,7704.0
7711,7705.0
7712,7706.0
7713,7707.0
7714,7708.0
7715,7709.0
7716,7710.0
7717,7711.0
7718,7712.0
7719,7713.0
7720,7714.0
7721,7715.0
7722,7716.0
7723,7717.0
7724,7718.0
7725,7719.0
7726,7720.0
7727,7721.0
7728,7722.0
7729,7723.0
7730,7724.0
7731,7725.0
7732,7726.0
7733,7727.0
7734,7728.0
7735,7729.0
7736,7730.0
7737,7731.0
7738,7732.0
7739,7733.0
7740,7734.0
7741,7735.0
7742,7736.0
7743,7737.0
7744,7738.0
7745,7739.0
7746,7740.0
7747,7741.0
7748,7742.0
7749,7743.0
7750,7744.0
7751,7745.0
7752,7746.0
7753,7747.0
7754,7748.0
7755,7749.0
7756,7750.0
7757,7751.0
7758,7752.0
7759,7753.0
7760,7754.0
7761,7755.0
7762,7756.0
7763,7757.0
7764,7758.0
7765,7759.0
7766,7760.0
7767,7761.0
7768,7762.0
7769,7763.0
7770,7764.0
7771,7765.0
7772,7766.0
7773,7767.0
7774,7768.0
7775,7769.0
7776,7770.0
7777,7771.0
7778,7772.0
7779,7773.0
7780,7774.0
7781,7775.0
7782,7776.0
7783,7777.0
7784,7778.0
7785,7779.0
7786,7780.0
7787,7781.0
7788,7782.0
7789,7783.0
7790,7784.0
7791,7785.0
7792,7786.0
7793,7787.0
7794,7788.0
7795,7789.0
7796,7790.0
7797,7791.0
7798,7792.0
7799,7793.0
7800,7794.0
7801,7795.0
7802,7796.0
7803,7797.0
7804,7798.0
7805,7799.0
7806,7800.0
7807,7801.0
7808,7802.0
7809,7803.0
7810,7804.0
7811,7805.0
7812,7806.0
7813,7807.0
7814,7808.0
7815,7809.0
7816,7810.0
7817,7811.0
7818,7812.0
7819,7813.0
7820,7814.0
7821,7815.0
7822,7816.0
7823,7817.0
7824,7818.0
7825,7819.0
7826,7820.0
7827,7821.0
7828,7822.0
7829,7823.0
7830,7824.0
7831,7825.0
7832,7826.0
7833,7827.0
7834,7828.0
7835,7829.0
7836,7830.0
7837,7831.0
7838,7832.0
7839,7833.0
7840,7834.0
7841,7835.0
7842,7836.0
7843,7837.0
7844,7838.0
7845,7839.0
7846,7840.0
7847,7841.0
7848,7842.0
7849,7843.0
7850,7844.0
7851,7845.0
7852,7846.0
7853,7847.0
7854,7848.0
7855,7849.0
7856,7850.0
7857,7851.0
7858,7852.0
7859,7853.0
7860,7854.0
7861,7855.0
7862,7856.0
7863,7857.0
7864,7858.0
7865,7859.0
7866,7860.0
7867,7861.0
7868,7862.0
7869,7863.0
7870,7864.0
7871,7865.0
7872,7866.0
7873,7867.0
7874,7868.0
7875,7869.0
7876,7870.0
7877,7871.0
7878,7872.0
7879,7873.0
7880,7874.0
7881,7875.0
7882,7876.0
7883,7877.0
7884,7878.0
7885,7879.0
7886,7880.0
7887,7881.0
7888,7882.0
7889,7883.0
7890,7884.0
7891,7885.0
7892,7886.0
7893,7887.0
7894,7888.0
7895,7889.0
7896,7890.0
7897,7891.0
7898,7892.0
7899,7893.0
7900,7894.0
7901,7895.0
7902,7896.0
7903,7897.0
7904,7898.0
7905,7899.0
7906,7900.0
7907,7901.0
7908,7902.0
7909,7903.0
7910,7904.0
7911,7905.0
7912,7906.0
7913,7907.0
7914,7908.0
7915,7909.0
7916,7910.0
7917,7911.0
7918,7912.0
7919,7913.0
7920,7914.0
7921,7915.0
7922,7916.0
7923,7917.0
7924,7918.0
7925,7919.0
7926,7920.0
7927,7921.0
7928,7922.0
7929,7923.0
7930,7924.0
7931,7925.0
7932,7926.0
7933,7927.0
7934,7928.0
7935,7929.0
7936,7930.0
7937,7931.0
7938,7932.0
7939,7933.0
7940,7934.0
7941,7935.0
7942,7936.0
7943,7937.0
7944,7938.0
7945,7939.0
7946,7940.0
7947,7941.0
7948,7942.0
7949,7943.0
7950,7944.0
7951,7945.0
7952,7946.0
7953,7946.0
7954,7946.0
7955,7947.0
7956,7948.0
7957,7949.0
7958,7950.0
7959,7951.0
7960,7952.0
7961,7953.0
7962,7954.0
7963,7955.0
7964,7956.0
7965,7957.0
7966,7958.0
7967,7959.0
7968,7960.0
7969,7961.0
7970,7962.0
7971,7963.0
7972,7964.0
7973,7965.0
7974,7966.0
7975,7967.0
7976,7968.0
7977,7969.0
7978,7970.0
7979,7971.0
7980,7972.0
7981,7973.0
7982,7974.0
7983,7975.0
7984,7976.0
7985,7977.0
7986,7978.0
7987,7979.0
7988,7980.0
7989,7981.0
7990,7982.0
7991,7983.0
7992,7984.0
7993,7985.0
7994,7985.0
7995,7985.0
7996,7985.0
7997,7985.0
7998,7985.0
7999,7985.0
8000,7985.0
8001,7985.0
8002,7985.0
8003,7985.0
8004,7985.0
8005,7985.0
8006,7985.0
8007,7985.0
8008,7985.0
8009,7985.0
8010,7985.0
8011,7985.0
8012,7985.0
8013,7985.0
8014,7985.0
8015,7985.0
8016,7985.0
8017,7985.0
8018,7985.0
8019,7985.0
8020,7985.0
8021,7985.0
8022,7985.0
8023,7985.0
8024,7985.0
8025,7985.0
8026,7985.0
8027,7985.0
8028,7985.0
8029,7985.0
8030,7985.0
8031,7985.0
8032,7985.0
8033,7985.0
8034,7985.0
8035,7985.0
8036,7985.0
8037,7985.0
8038,7985.0
8039,7985.0
8040,7985.0
8041,7985.0
8042,7985.0
8043,7985.0
8044,7985.0
8045,7985.0
8046,7985.0
8047,7985.0
8048,7985.0
8049,7985.0
8050,7985.0
8051,7985.0
8052,7985.0
8053,7985.0
8054,7985.0
8055,7985.0
8056,7985.0
8057,7985.0
8058,7985.0
8059,7985.0
8060,7985.0
8061,7985.0
8062,7985.0
8063,7985.0
8064,7985.0
8065,7985.0
8066,7985.0
8067,7985.0
8068,7985.0
8069,7985.0
8070,7985.0
8071,7985.0
8072,7985.0
8073,7985.0
8074,7985.0
8075,7985.0
8076,7985.0
8077,7985.0
8078,7985.0
8079,7985.0
8080,7985.0
8081,7985.0
8082,7985.0
8083,7985.0
8084,7985.0
8085,7985.0
8086,7985.0
8087,7985.0
8088,7985.0
8089,7985.0
8090,7985.0
8091,7985.0
8092,7985.0
8093,7985.0
8094,7985.0
8095,7985.0
8096,7985.0
8097,7985.0
8098,7985.0
8099,7985.0
8100,7985.0
8101,7985.0
8102,7985.0
8103,7985.0
8104,7985.0
8105,7985.0
8106,7985.0
8107,7985.0
8108,7985.0
8109,7985.0
8110,7985.0
8111,7985.0
8112,7985.0
8113,7985.0
8114,7985.0
8115,7985.0
8116,7985.0
8117,7985.0
8118,7985.0
8119,7985.0
8120,7985.0
8121,7985.0
8122,7985.0
8123,7985.0
8124,7985.0
8125,7985.0
8126,7985.0
8127,7985.0
8128,7985.0
8129,7985.0
8130,7985.0
8131,7985.0
8132,7985.0
8133,7985.0
8134,7985.0
8135,7985.0
8136,7985.0
8137,7985.0
8138,7985.0
8139,7985.0
8140,7985.0
8141,7985.0
8142,7985.0
8143,7985.0
8144,7985.0
8145,7985.0
8146,7985.0
8147,7985.0
8148,7985.0
8149,7985.0
8150,7985.0
8151,7985.0
8152,7985.0
8153,7985.0
8154,7985.0
8155,7985.0
8156,7985.0
8157,7985.0
8158,7985.0
8159,7985.0
8160,7985.0
8161,7985.0
8162,7985.0
8163,7985.0
8164,7985.0
8165,7985.0
8166,7985.0
8167,7985.0
8168,7985.0
8169,7985.0
8170,7985.0
8171,7985.0
8172,7985.0
8173,7985.0
8174,7985.0
8175,7985.0
8176,7985.0
8177,7985.0
8178,7985.0
8179,7985.0
8180,7985.0
8181,7985.0
8182,7985.0
8183,7985.0
8184,7985.0
8185,7985.0
8186,7985.0
8187,7985.0
8188,7985.0
8189,7985.0
8190,7985.0
8191,7985.0
8192,7985.0
8193,7985.0
8194,7985.0
8195,7985.0
8196,7985.0
8197,7985.0
8198,7985.0
8199,7985.0
8200,7985.0
8201,7985.0
8202,7985.0
8203,7985.0
8204,7985.0
8205,7985.0
8206,7985.0
8207,7985.0
8208,7985.0
8209,7985.0
8210,7985.0
8211,7985.0
8212,7985.0
8213,7985.0
8214,7985.0
8215,7985.0
8216,7985.0
8217,7985.0
8218,7985.0
8219,7985.0
8220,7985.0
8221,7985.0
8222,7985.0
8223,7985.0
8224,7985.0
8225,7985.0
8226,7985.0
8227,7985.0
8228,7985.0
8229,7985.0
8230,7985.0
8231,7985.0
8232,7985.0
8233,7985.0
8234,7985.0
8235,7985.0
8236,7985.0
8237,7985.0
8238,7985.0
8239,7985.0
8240,7985.0
8241,7985.0
8242,7985.0
8243,7985.0
8244,7985.0
8245,7985.0
8246,7985.0
8247,7985.0
8248,7985.0
8249,7985.0
8250,7985.0
8251,7985.0
8252,7985.0
8253,7985.0
8254,7985.0
8255,7985.0
8256,7985.0
8257,7985.0
8258,7985.0
8259,7985.0
8260,7985.0
8261,7985.0
8262,7985.0
8263,7985.0
8264,7985.0
8265,7985.0
8266,7985.0
8267,7985.0
8268,7985.0
8269,7985.0
8270,7985.0
8271,7985.0
8272,7985.0
8273,7985.0
8274,7985.0
8275,7985.0
8276,7985.0
8277,7985.0
8278,7985.0
8279,7985.0
8280,7985.0
8281,7985.0
8282,7985.0
8283,7985.0
8284,7985.0
8285,7985.0
8286,7985.0
8287,7985.0
8288,7985.0
8289,7985.0
8290,7985.0
8291,7985.0
8292,7985.0
8293,7985.0
8294,7985.0
8295,7985.0
8296,7985.0
8297,7985.0
8298,7985.0
8299,7985.0
8300,7985.0
8301,7985.0
8302,7985.0
8303,7985.0
8304,7985.0
8305,7985.0
8306,7985.0
8307,7985.0
8308,7985.0
8309,7985.0
